id,prediction
1262,4.046083888275629
1263,-3.2605808753354384
1264,2.0667949014461127
1265,3.3248348098628204
1266,-3.092790036243544
1267,-1.6951691492990824
1268,6.115635832568472
1269,12.29497613085534
1270,5.524122108970457
1271,-0.36731071960545647
1272,0.7993327635210173
1273,-13.549394650326303
1274,1.8117268483209055
1275,-11.872119970121528
1276,0.10473482688484312
1277,-10.889352877706537
1278,1.2074806858495124
1279,-4.263479919375787
1280,3.061531470317838
1281,0.1521453402729549
1282,-3.3317002301828156
1283,0.2507101288901872
1284,0.14713635259506178
1285,0.6937029353142218
1286,-4.651399346330464
1287,-2.352169256888208
1288,4.284071248180418
1289,4.618954460110565
1290,-8.128225865549423
1291,0.8866761643925514
1292,1.5822792385391842
1293,1.027765677771479
1294,8.590008332172575
1295,-6.618377699365872
1296,-3.1102203326126325
1297,-2.362262035433546
1298,2.6083344788087737
1299,3.7627166574813318
1300,-13.983592340765652
1301,0.37445672066700264
1302,-0.09899671715628786
1303,-10.119981140123558
1304,11.026485929851408
1305,7.182915529683062
1306,-2.4112075265055495
1307,8.185451757907346
1308,8.043773822368625
1309,2.8760657556227147
1310,-5.564711631178963
1311,-2.279459800852867
1312,-1.757281420901713
1313,1.091379399233465
1314,-4.605654540688172
1315,-0.10677755268734837
1316,7.43746515657313
1317,12.471023998493731
1318,8.636739871919996
1319,5.538632302392119
1320,3.5582618871788463
1321,4.217302169856697
1322,6.349640775386637
1323,-5.087360458681648
1324,1.9969877457371243
1325,-8.30816082033413
1326,-6.147917713937301
1327,-0.09447027584294476
1328,2.144507742239417
1329,-6.817639440524858
1330,8.090693433788093
1331,0.6377231331031724
1332,0.6490819823316021
1333,-3.9398749755923625
1334,5.588544674459831
1335,3.213372796059524
1336,-0.5456508268097162
1337,2.385248446429273
1338,-9.904414355685649
1339,-10.319264865635654
1340,10.737054166750573
1341,12.168437922567339
1342,-7.554022955367469
1343,0.5000997526573484
1344,0.2520632387725887
1345,16.402059581309175
1346,14.286297932728413
1347,5.751683475280078
1348,-2.5038254328692213
1349,7.64489896939884
1350,-1.1841609674300766
1351,-5.970554664775047
1352,-3.7695555787833745
1353,-2.603660678376923
1354,7.209440772710056
1355,7.606601296369763
1356,-0.9361739052817124
1357,-6.046988978292419
1358,-5.548467199754349
1359,7.411992484426716
1360,7.322293244274831
1361,2.936066430599838
1362,6.191299261760984
1363,8.493389552091354
1364,0.32851312545372474
1365,-8.452876230627902
1366,-7.861741097457311
1367,-5.384430162951673
1368,-1.0224566026970605
1369,1.8365282320273373
1370,4.96975616701432
1371,7.437777578496779
1372,7.4240001830089595
1373,-4.611698066064324
1374,1.734795533248606
1375,-0.6994353701526742
1376,5.532857546971888
1377,-5.6488945449858425
1378,-8.164611123089644
1379,-1.366862103661907
1380,0.2409054465370959
1381,-0.9157487346200442
1382,1.5367511860202656
1383,-2.018146142580983
1384,-9.128775219946931
1385,3.3222189108599025
1386,5.152916727284075
1387,3.763151365201894
1388,-4.842683887622362
1389,1.3862480628787521
1390,-10.821888542658447
1391,6.315147915210904
1392,-7.256266301232218
1393,3.566239000800051
1394,-9.707733734343776
1395,8.248593631603503
1396,5.706196251149395
1397,0.7181876941990183
1398,3.33143617944662
1399,3.8318558574792694
1400,-8.243983785496413
1401,0.07833904688677465
1402,-8.38961693786118
1403,-1.9553823684214255
1404,-0.8393218876854287
1405,5.453657051263222
1406,4.242705947829208
1407,3.0058402379761673
1408,-3.153363750006341
1409,0.6181091795076527
1410,5.491794930421056
1411,1.1579440619019983
1412,3.318206870548112
1413,-6.554134158432232
1414,-3.335620363019497
1415,3.334202189469385
1416,-5.012535347655701
1417,-2.0992951546797536
1418,0.2215263495407079
1419,2.2502660083224497
1420,3.0604969631568015
1421,7.557917173126985
1422,-4.5638612868362385
1423,-2.930990849067326
1424,6.965318934797619
1425,-1.041078615453228
1426,-1.7102030197899452
1427,-10.45056148714582
1428,-1.7474546776895286
1429,-9.279046269749022
1430,-0.9593643696920647
1431,1.4268747573193123
1432,-1.8159953178452364
1433,9.49335334334617
1434,0.20881221537861952
1435,0.5265415579492753
1436,-2.938184777410744
1437,-8.586729832713257
1438,-5.1174146080807965
1439,-11.194927363833886
1440,5.689808118964601
1441,-9.240383922762122
1442,-5.3415809446442895
1443,-3.177223044887874
1444,1.0427091749549562
1445,1.5321696802267675
1446,1.2972380493527995
1447,0.19092547750481875
1448,9.88014359808273
1449,3.6418712086530354
1450,-1.4784187108418825
1451,-1.09757020950266
1452,10.707421871862271
1453,1.6889998516438471
1454,3.756356283928111
1455,2.69367473125313
1456,6.620782024731014
1457,-1.7012879268287888
1458,5.293191965153712
1459,-1.6870579718956829
1460,0.451397656473789
1461,5.772799882033624
1462,8.597704392737393
1463,2.8601008756561983
1464,-8.927042204528018
1465,-6.32816355325783
1466,-13.894914988559204
1467,-0.27880599225860603
1468,9.67234074049754
1469,11.653392018624485
1470,-0.01548497846242517
1471,-2.570530408163618
1472,-8.569847591300249
1473,4.975710141099533
1474,7.198306230906253
1475,-9.286921747965307
1476,-1.785184883861518
1477,5.645655833447505
1478,-6.9587693154862675
1479,-1.054170122777127
1480,-2.4606166902652538
1481,-1.8513024134562808
1482,0.7087868559201845
1483,-2.187869059990258
1484,11.84834124368726
1485,10.432498268600924
1486,6.288760453943688
1487,0.47361797172642284
1488,5.791565477381909
1489,0.6976333821287238
1490,-3.1610306076519334
1491,4.251467370995298
1492,-5.88574436377584
1493,6.0959383595561825
1494,-5.762626838148098
1495,-9.633285408480589
1496,2.049975804518947
1497,1.6681475918007957
1498,2.920581117376768
1499,-1.5572853832247364
1500,-4.7769249980308155
1501,11.438339094942666
1502,8.983287156371276
1503,-14.932615569277045
1504,-3.3024825472835184
1505,0.9508215470687257
1506,2.5517648941870203
1507,11.90162735453292
1508,-3.062025759199485
1509,-1.435140604794432
1510,7.954014846048582
1511,-5.051028861165803
1512,-1.9830984267953315
1513,-4.883492685797838
1514,3.86506894565963
1515,11.348923755538557
1516,6.618520447883038
1517,-8.518029769905539
1518,-10.958613662843602
1519,-4.598158816244641
1520,-10.173731683741117
1521,10.074488022015888
1522,0.18727775074202324
1523,4.662004632537524
1524,-0.5211619784573315
1525,-13.989371466186412
1526,1.9108658438140926
1527,-5.411298645179811
1528,-3.5110564170720595
1529,-7.028952936755502
1530,-0.9231616473407273
1531,-4.536180073778015
1532,-8.703517909940322
1533,7.2647941882194536
1534,-3.675621355257074
1535,-5.9199664758846655
1536,-3.9610685699126496
1537,0.1684983258521192
1538,8.881593208094362
1539,-4.7518044856699895
1540,4.201182293605976
1541,1.4060190994024153
1542,-0.45672950942478
1543,-2.7794024291911916
1544,6.973692872861236
1545,4.451899238604191
1546,1.7464720416107413
1547,-5.819850626781685
1548,-4.027734111555318
1549,-0.7511177089609465
1550,4.710997154406459
1551,2.988795990511355
1552,5.094664761959414
1553,5.539365403455112
1554,9.926249242058658
1555,6.6415719139150475
1556,-1.8899684248272026
1557,-17.09037655382876
1558,4.1968440675332115
1559,8.26967277069517
1560,0.49034562134706317
1561,-5.207208793107057
1562,-5.864291110229628
1563,-1.4451535566659182
1564,5.144467725429889
1565,0.34378280253879906
1566,5.351155589616104
1567,1.2051405511492457
1568,-3.960724947730554
1569,2.8097298686612744
1570,-5.606665724465127
1571,-0.21628740503434288
1572,-0.8170037302012435
1573,1.2170915971354015
1574,-6.1850735242894865
1575,-9.123313977455465
1576,-8.645450166656586
1577,-7.59349331595582
1578,-3.123826767992589
1579,1.8661147368408795
1580,5.846949386254099
1581,-7.549329573835154
1582,-6.157979866665453
1583,0.9983590208578482
1584,0.1491381670492986
1585,-7.168698343130583
1586,10.484379920081896
1587,5.881140543905329
1588,8.548239880075196
1589,-6.435075622537569
1590,4.000215249580721
1591,-1.2501127555321845
1592,-9.728306399402117
1593,0.3229980493761512
1594,-4.339557913365302
1595,-1.1173773250626478
1596,2.8274221884366315
1597,-4.298014925306182
1598,-3.9162004741556378
1599,3.943640348351889
1600,-1.1161607907122015
1601,5.0017740939278585
1602,5.411781700556595
1603,7.813404545698788
1604,1.901316626761292
1605,-3.3033324294271407
1606,3.548675796787448
1607,4.090438319826823
1608,-5.102524523872702
1609,0.8694991494200525
1610,-0.30758732803390293
1611,-1.3254588133731189
1612,-3.71623128289011
1613,-5.358273537410562
1614,2.1340539602909145
1615,11.080501136443594
1616,-5.307253110862801
1617,-1.883573131578008
1618,-4.15363357685006
1619,2.8627612949498555
1620,-4.682660071132732
1621,-3.902714353960304
1622,3.0553313651159306
1623,5.927559706829969
1624,-11.0943577496282
1625,-18.649155559208015
1626,-6.40811630908483
1627,9.535783133083369
1628,7.486931296441492
1629,10.49242451611085
1630,-2.3010826084700664
1631,2.551909652284271
1632,-1.7953858572655816
1633,-0.4352467774866792
1634,0.03652127483914157
1635,-5.887960780587281
1636,-3.371471301606307
1637,8.604009895491439
1638,1.3679448486076056
1639,-1.508717128029446
1640,3.0661450360253752
1641,-1.4551984021874411
1642,2.223181194750245
1643,5.893490428029179
1644,0.4400020753830185
1645,-2.628038959610189
1646,-2.3423455895865914
1647,8.699471266450146
1648,-0.5748536507753506
1649,-1.13960629230082
1650,1.3310046752668587
1651,0.832649144174431
1652,-1.2600989685524455
1653,-6.811896227543945
1654,7.062217346048689
1655,13.44381753489892
1656,8.125258914340757
1657,-0.36531098816210406
1658,-7.884913568668288
1659,9.16629732812317
1660,-1.1803021386384578
1661,-8.256633816627918
1662,1.4255194453895406
1663,-8.699377915565233
1664,0.5121446751484955
1665,-2.9884758918261958
1666,-4.957481260013362
1667,4.877037426916603
1668,-7.632182334061374
1669,2.6338789323409597
1670,-16.958401558442166
1671,9.721487482097066
1672,-7.421489475101407
1673,-6.467703062833008
1674,0.6882585041096824
1675,3.6575719467124843
1676,8.928255020844782
1677,-9.586986926890749
1678,-3.1526906826353023
1679,-4.00838153851562
1680,1.2955710483944065
1681,0.6299542005617303
1682,2.3528539930665686
1683,2.1622460978044176
1684,12.864191787710691
1685,5.166146551537985
1686,1.5446593626435345
1687,4.582601048978066
1688,13.49547355474669
1689,4.133482014053327
1690,1.2430280167353414
1691,-4.569611571045196
1692,-5.231769520430675
1693,0.8641937980793478
1694,8.04772424007322
1695,6.937006084252521
1696,6.2205377481237525
1697,6.635394905524136
1698,1.0277265713164858
1699,1.2587027558533617
1700,-6.276198849382579
1701,0.7483577929227521
1702,1.457999274575849
1703,6.117541086131793
1704,1.19598005529794
1705,9.147819135979464
1706,5.9811532848663385
1707,-6.478222473878895
1708,6.403197216088813
1709,-4.830425442425932
1710,12.452724217968296
1711,-6.243038711783974
1712,-2.9128630671229865
1713,1.8533698016721458
1714,4.338571201248846
1715,11.814072765151021
1716,-6.873071705637081
1717,5.0598628921032605
1718,-0.775099578311288
1719,-7.250703868331553
1720,7.203154482274644
1721,0.5447430457618735
1722,2.1581911720564158
1723,-6.961551479220009
1724,2.655402327555003
1725,-4.199926359545787
1726,5.0710950882531804
1727,4.3736548673584705
1728,1.4141219462888628
1729,-2.507958074339506
1730,0.8815232313118738
1731,-6.42748581254796
1732,4.250811552310573
1733,-11.277826893428811
1734,1.052929323507353
1735,-0.8640879053325209
1736,2.0364415767831177
1737,-3.1107956966773602
1738,3.1717065126829436
1739,5.760185325130498
1740,0.5185619121376029
1741,-0.5200915792501164
1742,-2.2506437919592885
1743,-4.254674113528753
1744,-4.059855221452167
1745,-5.617302345250492
1746,1.297153670182822
1747,-4.687889641238763
1748,-0.30557618300376616
1749,-0.19907704905472243
1750,3.3741922207675783
1751,2.9313829518278545
1752,-4.368461720941886
1753,-1.3437214763235117
1754,6.309827082652743
1755,0.6498518469105915
1756,-0.08487965007975345
1757,-2.1677559307439944
1758,6.177922643238222
1759,7.002496261885829
1760,-7.372426101554655
1761,-3.534475218026498
1762,4.63506208599968
1763,-3.9197745415103205
1764,-2.9817195429000116
1765,-3.9032374910243486
1766,-0.5284733759291482
1767,6.731186087459827
1768,-7.711274325798106
1769,3.3364057173276875
1770,-0.23923610091063793
1771,0.3653921053092434
1772,3.294024378537866
1773,3.1141925373805877
1774,2.8965719814258217
1775,3.028397265073274
1776,-0.5961962847833943
1777,-7.960070296059169
1778,-7.197489222291347
1779,-3.816942115772153
1780,-11.334428736769627
1781,6.455027394226581
1782,7.418288439323291
1783,0.10602098558768241
1784,2.2824979311482956
1785,8.49118778216875
1786,0.9192800405290585
1787,-0.9613850692566178
1788,1.2096215167279372
1789,-6.274598954233111
1790,5.908978180097442
1791,3.1722911476445357
1792,14.448073582984422
1793,-0.33499925192382124
1794,10.086491280129163
1795,-10.584807667071281
1796,-2.658619914466189
1797,-1.4271901650035694
1798,5.809377843465385
1799,0.9654040298715902
1800,1.187116016324524
1801,3.1926210354229387
1802,-3.10410298001094
1803,-1.5892263915707796
1804,-13.81126975044986
1805,2.7428919008142136
1806,-11.608490774065855
1807,4.552822425674524
1808,-4.983824680855836
1809,5.363679116284
1810,0.8300932180480345
1811,-4.776889981155832
1812,5.261453648828796
1813,18.65490579699746
1814,1.4724501390342395
1815,1.9930994696815465
1816,3.818286883822759
1817,4.895347099359413
1818,-7.1196246733211135
1819,-1.0192355182092718
1820,-3.35823813307928
1821,0.10269597489900514
1822,1.5361647733803205
1823,12.955112103068082
1824,2.94338838832389
1825,5.826261936999559
1826,4.537196400913202
1827,-10.159950269938895
1828,1.2213309717426675
1829,-5.003331386704924
1830,8.72183871287369
1831,-9.009597925144057
1832,-11.612658906897197
1833,-7.3063929486347075
1834,7.400070355946213
1835,5.700525714632844
1836,6.8950336930177505
1837,-11.653728336937728
1838,-3.9955946042595154
1839,-5.360890037888083
1840,-2.820608950365967
1841,-3.881214712165879
1842,6.3642557094833245
1843,7.593564261038199
1844,6.9084406283777
1845,1.3297706962811744
1846,-1.1219138794067143
1847,1.6354199358821127
1848,-3.905135921452674
1849,1.9792880994792126
1850,4.971845269135963
1851,-3.09865029004676
1852,-3.639078021098819
1853,8.82214388810482
1854,-3.6252673533345603
1855,2.964555211073676
1856,-6.817606875147854
1857,9.692552862524465
1858,-11.366863751791026
1859,-0.16323355543959137
1860,-11.671944152600792
1861,-7.147185930087395
1862,-0.5675206308945144
1863,-10.816507967085851
1864,11.38841636142469
1865,1.106462014765872
1866,8.667506999985783
1867,-9.145129294933916
1868,-3.21149515589641
1869,-1.9830963362782763
1870,2.13493824233588
1871,-0.9734415354420604
1872,-0.34065839897616057
1873,5.063079041086352
1874,-7.147699524924625
1875,2.277658783203221
1876,-0.8385211547161038
1877,-4.913704417819047
1878,-11.046275238979087
1879,-10.734459141598682
1880,-3.790882504344589
1881,3.835393241703646
1882,-1.0526152209975133
1883,-0.8910973018810899
1884,-1.592247246579833
1885,10.954134381558017
1886,-3.2290524689237636
1887,-5.693243471474254
1888,0.2415935914060266
1889,-6.0420658939842085
1890,-0.7495330622356212
1891,11.479925263500606
1892,-1.0149956414670827
1893,3.6696220138797577
1894,1.3135837395312748
1895,-13.116975065884171
1896,-1.8204626230926333
1897,-5.731840172146808
1898,-5.094470548955685
1899,1.7453424361668148
1900,-1.7799462399264152
1901,-0.17383996909519106
1902,7.0421368648235125
1903,0.04889342594241412
1904,-5.195295449715697
1905,-5.370161969410061
1906,12.931821006724837
1907,3.984281494710215
1908,-7.95927104899311
1909,3.0767879228343777
1910,7.298629979919353
1911,3.6023283278657847
1912,14.303635011856365
1913,3.9834505327682814
1914,-5.2736285616326635
1915,4.115065984508164
1916,0.6807755014047829
1917,1.666394587216528
1918,4.322358321347767
1919,-1.5058870283615295
1920,-1.8593146517433798
1921,-4.704013768728301
1922,9.691960949477453
1923,-3.294339524160258
1924,5.043682969729259
1925,-1.035605937284507
1926,-3.592313797069091
1927,7.239374863055651
1928,3.921500022536105
1929,1.2628496412418924
1930,7.431662422500402
1931,14.950545029317414
1932,-0.72397373231046
1933,-4.561056837832565
1934,-9.815963903938888
1935,-7.364005873150356
1936,-4.278742948563085
1937,-2.6318985953258167
1938,5.407457244661477
1939,9.892599071544172
1940,-20.91810455934171
1941,8.107664018132848
1942,-6.022155479184416
1943,11.71422758819629
1944,2.4732714860044833
1945,-4.754292274162812
1946,0.4360680070638702
1947,1.8820028793939834
1948,12.127965548929751
1949,5.706236767101496
1950,5.4368493767549815
1951,-6.945639496194489
1952,3.7916361634885676
1953,-1.4015296491382223
1954,-3.9092448416396888
1955,-8.756421615336711
1956,4.241639494465596
1957,-7.88385239904539
1958,-3.1589078657341045
1959,-3.799086051119494
1960,7.005007191281616
1961,1.8277791983764944
1962,2.6790303633292494
1963,1.1601499190444227
1964,-8.73929802318536
1965,-6.263621104805378
1966,1.9610218275561169
1967,2.110883903712342
1968,9.795005160503205
1969,9.559868884087912
1970,-2.124885186818177
1971,1.1767689567224269
1972,4.6524753393191975
1973,-9.317054608899126
1974,-0.736362498236009
1975,-1.8501945864860654
1976,-4.490845274041123
1977,0.8640350478480702
1978,7.849546258332499
1979,-12.215538494123178
1980,4.892497477059499
1981,-7.9274735857647824
1982,0.04583972195538703
1983,-4.177675934463377
1984,1.3443416189253965
1985,3.772194075419694
1986,8.125720127841817
1987,-5.391948498827329
1988,2.69494035730997
1989,-2.9637524646389135
1990,10.258288748988138
1991,7.436733877386859
1992,8.051463894532638
1993,2.926281074553344
1994,-1.7645523440729105
1995,1.2192410208304953
1996,-8.673526475125882
1997,-5.876657227995693
1998,0.03681991668116957
1999,-11.126392733309993
2000,2.0758837957238745
2001,2.465629188571043
2002,-3.7384741718416534
2003,-0.8104841020629464
2004,9.539780772528985
2005,6.570030201852707
2006,-3.316830537213176
2007,1.2420052466184972
2008,2.24927395947832
2009,2.6941558107860977
2010,-3.0614868677928393
2011,-5.032936159435506
2012,-9.719679932173978
2013,-9.811820268041833
2014,10.517757750550466
2015,9.918999283154982
2016,-4.8454174108156005
2017,10.730588609080025
2018,1.4555986209686553
2019,1.4130119957577876
2020,3.1196413046456204
2021,4.144992814004515
2022,-0.36411461695406705
2023,-2.758085108180923
2024,9.72287122595345
2025,5.447437752324562
2026,-2.800619528642443
2027,1.845894849457945
2028,-15.048897829038586
2029,-7.346985874397094
2030,2.4828762739696106
2031,-5.357479813836911
2032,-1.4080944351922227
2033,-0.18985778831998026
2034,-1.9801604160281876
2035,-1.069799921013542
2036,4.153153818278454
2037,6.535150782516832
2038,-2.8622135122525405
2039,-1.8600380992700194
2040,-1.2155269410118523
2041,9.971279442821206
2042,1.0234974070671479
2043,3.6725181687190944
2044,3.883229017461526
2045,-6.164017500922296
2046,6.146588586351172
2047,9.460680745757783
2048,-3.4702488875143023
2049,2.201412298469129
2050,6.4125898631131335
2051,3.3845253791043106
2052,1.832484381740969
2053,10.30267112403331
2054,6.084143423078999
2055,-2.3677294581951327
2056,0.09317722315116955
2057,-3.885421450234757
2058,-7.636241912527894
2059,-18.87032272917691
2060,-7.033725608203778
2061,-8.908479224855549
2062,-4.346031166472182
2063,-2.717852500801896
2064,0.72720945339697
2065,8.625571321057716
2066,1.4888081651802645
2067,3.5007467576646123
2068,0.0173860759564292
2069,-6.790022056055798
2070,2.6671917094020605
2071,5.53373226276791
2072,-6.425095603851901
2073,-1.706551609029622
2074,11.766888673161972
2075,-3.489555682284008
2076,2.2926229589860805
2077,7.804330546736932
2078,-8.328963009569383
2079,7.70309830511101
2080,6.4005912803998655
2081,1.4841863881778317
2082,0.8898743011795702
2083,0.50306724363257
2084,-7.111335264952005
2085,-0.4910502663266294
2086,-9.517046883893734
2087,0.7083269656848233
2088,-0.30699973883080073
2089,-0.8962905772792757
2090,-6.245168198880154
2091,-15.081433775546705
2092,-1.5588009062003145
2093,6.813106479597175
2094,5.753200361597173
2095,-5.14289107207954
2096,-1.6725730240082441
2097,1.9146906798976084
2098,15.000708859715754
2099,2.718373074190198
2100,-9.233976789910953
2101,-1.3965278487957313
2102,-2.5254524048871794
2103,0.12458243202329133
2104,3.9598135304674376
2105,3.7371662104888776
2106,-4.4916472332519355
2107,-7.694340905512553
2108,6.6933971296315535
2109,-16.841746080052253
2110,-8.705214242807168
2111,-1.622688736960716
2112,3.4916359817799867
2113,3.1933493147536125
2114,-4.589842647791613
2115,-8.248780596469679
2116,1.2716006070060029
2117,-17.326301641277414
2118,-3.4857275157686094
2119,-2.1851206412724054
2120,0.6510854191455948
2121,5.9096371750619925
2122,-5.117619095356621
2123,3.3610178464223837
2124,4.6531732295626
2125,-5.610981599462426
2126,9.21499942024613
2127,-0.2842026735708373
2128,9.158244484471204
2129,-10.371655368470309
2130,4.221580297894779
2131,5.860718959182319
2132,1.766689797965535
2133,0.1641116795353018
2134,-1.2798431791756153
2135,6.123370847978906
2136,0.36761164947991365
2137,5.578248663124733
2138,1.129803720348248
2139,-4.574049847080326
2140,7.537973045887859
2141,7.503113473627059
2142,2.2707952591758094
2143,11.974819983934372
2144,-7.432375970006627
2145,-9.172147912362613
2146,-4.81288171155103
2147,-4.167378804149108
2148,-4.002728047657962
2149,0.066695104635556
2150,-2.8042790639710238
2151,3.578226155589603
2152,-2.677227239837079
2153,-11.037750771328843
2154,7.156388346469955
2155,-4.23305972115388
2156,-0.31196530412895385
2157,-5.505704518496743
2158,-1.2563750356598329
2159,4.78237014387303
2160,3.1802641201168984
2161,1.3464719145141308
2162,-6.710211868664545
2163,7.800306699697944
2164,3.4074613599762458
2165,8.578542678511598
2166,5.872221490992051
2167,0.505324196017149
2168,3.7283704950425656
2169,1.7640360595375295
2170,3.0807490301591547
2171,3.8361672726842695
2172,-9.056485163750924
2173,-1.996610214791767
2174,-16.542061518873194
2175,4.456679845074544
2176,7.226605903699441
2177,-9.248979665619819
2178,-3.539600345525952
2179,-1.1763589057021107
2180,3.4104479813929904
2181,9.69386426273227
2182,6.01324176750065
2183,10.3776695903902
2184,8.063923155053875
2185,-3.4403264681317247
2186,-0.7542123691937983
2187,-8.292963286908796
2188,-16.42444896865849
2189,0.7774331173958343
2190,-1.5822884845546767
2191,-2.907775051483571
2192,-9.606613420231644
2193,-13.478404715836296
2194,4.974859746462255
2195,-4.635358762241726
2196,-8.609033989609232
2197,-5.095294536569439
2198,-11.944760042715247
2199,2.093822954735934
2200,-2.0926488241457
2201,-4.163294410807105
2202,13.878575337875548
2203,-2.2015783411513237
2204,-4.227930055523638
2205,-8.66093255579646
2206,-1.409439806538641
2207,-0.5217047037547018
2208,7.919999699375332
2209,6.211401193467846
2210,-3.842565137140269
2211,3.072528686610515
2212,11.560933835038744
2213,-7.743202079469636
2214,-5.079076075012522
2215,1.6688661325695213
2216,5.638607626314314
2217,-5.603509317582763
2218,11.643256991313898
2219,4.611729497698637
2220,-1.961770396060621
2221,-8.503847179206865
2222,0.4501839040733482
2223,9.0457184637574
2224,-1.727938348990529
2225,-6.176284667084671
2226,-3.6527272406857256
2227,3.423067364147474
2228,-1.331682999251045
2229,-1.0731935492917193
2230,0.23893453670225726
2231,3.9719907994365604
2232,-3.637528837103118
2233,-6.600086110326751
2234,-10.381590977481649
2235,8.467696649864827
2236,4.842509123836721
2237,8.675146638171894
2238,-1.6740637148335265
2239,4.1238026681586035
2240,-11.675505663547874
2241,5.675309645014994
2242,-2.948577251548654
2243,-6.6984173274651155
2244,7.3166068115461025
2245,-2.0045894569581186
2246,9.053868553361871
2247,-2.6921236522549266
2248,-6.524080626412714
2249,0.9832815641853753
2250,-5.046683940552987
2251,-2.1642823242932003
2252,-4.634201002789328
2253,-2.4399690432286025
2254,-0.18093623354406518
2255,10.463066081575779
2256,4.681817350543385
2257,4.589662797624801
2258,-6.413068089032715
2259,8.998405356668618
2260,-1.0598966389066264
2261,8.399771424826058
2262,5.180193625044966
2263,4.143616826263011
2264,-2.8495287841370955
2265,-0.1540859593780101
2266,6.851175354255682
2267,8.568125879502427
2268,-2.09288155125972
2269,2.4655890220273102
2270,-13.175865598412527
2271,-7.4512268515838755
2272,-7.276294322626474
2273,12.808998150134798
2274,-4.625553775725448
2275,-5.8178798631223385
2276,-11.500399221574822
2277,0.6188218153403197
2278,-5.954376402166191
2279,4.401154673491734
2280,-6.640359220190769
2281,-2.557092773563709
2282,1.6119329152653585
2283,-1.5926541784602577
2284,4.31861044428028
2285,10.097933453161296
2286,1.6216123599686019
2287,4.316159817241614
2288,-1.0737675580992798
2289,-5.837873774784763
2290,4.853791851359971
2291,0.40604085563190734
2292,-2.8188218589982763
2293,3.6271532537015894
2294,1.8475508521241675
2295,-10.476418271457884
2296,-6.966829818042591
2297,-9.180023835931479
2298,-4.853115731709455
2299,-2.852000725140155
2300,5.54653970097887
2301,-16.809081576372037
2302,0.09126288847231101
2303,3.4628518586329373
2304,-4.245709387123078
2305,-1.5873645049827312
2306,6.521100594150034
2307,-9.527584676704778
2308,-8.943896933244675
2309,5.442674626327073
2310,0.8575376773034306
2311,6.198245245238277
2312,-5.191737223168648
2313,5.73036028565631
2314,-6.398172518472225
2315,5.9179606307043615
2316,8.909913912344544
2317,3.17868908042175
2318,-0.2742026994295452
2319,0.16935557306318458
2320,-2.825259204175294
2321,-2.8254662145582112
2322,2.6184131255070926
2323,5.311140787809629
2324,-5.466443064669726
2325,-1.2447961831162517
2326,0.1835282259610486
2327,1.9396624345476468
2328,-14.14286061735373
2329,8.219630182892232
2330,-6.533633544195973
2331,-5.3308476638205295
2332,-5.680341336450626
2333,-0.11368238682707743
2334,-5.9126080795512665
2335,2.414265444643094
2336,7.811549409653004
2337,-5.7991910956921435
2338,-2.7635495287093024
2339,-3.4393095850937105
2340,0.5843917200607543
2341,9.632739403329094
2342,2.097545986429876
2343,5.507185836199028
2344,14.816601594532612
2345,8.751724613532192
2346,4.971222621855268
2347,0.5028119695764698
2348,7.7014800624742445
2349,-10.336659539070945
2350,-2.0566212894098546
2351,9.27698914699835
2352,0.5761086172822832
2353,0.5324741748138568
2354,-0.09591577729436537
2355,-6.483825771868925
2356,2.0201022096449073
2357,-1.2473838024050314
2358,5.048736729187561
2359,-5.956961021735168
2360,-6.952618039385826
2361,5.251733338345506
2362,5.041355936481007
2363,-2.6253165112586805
2364,-0.9397596763281304
2365,-0.46124964417435416
2366,2.246715983322652
2367,0.9458472039338288
2368,-7.329350973554321
2369,5.3409824400172425
2370,1.3393844162062145
2371,-9.225329489205917
2372,4.448596939186113
2373,4.870283557355781
2374,4.4926671475100335
2375,0.9187113737490011
2376,-1.43552474252623
2377,0.4019922488685041
2378,4.134673837395063
2379,-7.518379412579897
2380,-2.6221374699350153
2381,3.2911851220472754
2382,-2.023336906908322
2383,5.652212934114812
2384,-4.139835931245043
2385,-3.5532287190092626
2386,2.474550847410234
2387,3.3391667157049683
2388,8.45586717071707
2389,-7.06703613525037
2390,4.100510439084342
2391,-2.706903072976652
2392,1.560823551442682
2393,-5.6871714267082
2394,1.9304475926434603
2395,3.8882518109163318
2396,-8.16468019073689
2397,-1.8171641925569355
2398,-0.8989083131807312
2399,-6.506366352595844
2400,6.467304380095962
2401,1.1739024614872473
2402,-11.61745740347819
2403,-1.9688082184082216
2404,-7.230572798352342
2405,-10.404417312025064
2406,0.881184040186837
2407,5.4124982772558345
2408,-4.381983473813172
2409,-8.048196626225042
2410,-4.104554449701332
2411,0.002660743606077943
2412,5.43779079675052
2413,-0.33692534097618315
2414,-5.159178374211291
2415,-5.300977224295697
2416,-1.8101048401283075
2417,-4.5323181780155
2418,2.2625172670315736
2419,2.6006933643826
2420,-2.804441142990486
2421,0.22358670480802845
2422,6.699698772452006
2423,-5.4320570803856905
2424,-6.636243025522865
2425,3.0235184488835007
2426,-6.655325934127763
2427,-7.298734666409561
2428,-1.0075693507795465
2429,3.94392405359416
2430,11.77514390257799
2431,0.5452628121902624
2432,4.004239905371166
2433,10.082525292256287
2434,2.8692083056867013
2435,7.739568285184326
2436,3.056096198816625
2437,2.560827076005252
2438,0.09860765170746397
2439,-10.25795974345501
2440,8.386177257843586
