id,target
2998,17
2999,21
3000,24
3001,19
3002,23
3003,15
3004,14
3005,15
3006,26
3007,1
3008,24
3009,0
3010,20
3011,5
3012,3
3013,30
3014,27
3015,7
3016,15
3017,9
3018,7
3019,15
3020,2
3021,25
3022,18
3023,5
3024,27
3025,29
3026,9
3027,26
3028,18
3029,19
3030,21
3031,6
3032,15
3033,19
3034,24
3035,30
3036,6
3037,28
3038,19
3039,6
3040,2
3041,23
3042,15
3043,13
3044,1
3045,29
3046,3
3047,28
3048,11
3049,12
3050,23
3051,0
3052,9
3053,3
3054,12
3055,31
3056,27
3057,30
3058,18
3059,10
3060,11
3061,12
3062,28
3063,2
3064,26
3065,29
3066,29
3067,22
3068,21
3069,15
3070,5
3071,19
3072,9
3073,24
3074,19
3075,11
3076,5
3077,9
3078,27
3079,31
3080,21
3081,21
3082,21
3083,30
3084,22
3085,3
3086,26
3087,3
3088,23
3089,10
3090,19
3091,14
3092,12
3093,14
3094,4
3095,26
3096,29
3097,5
3098,8
3099,29
3100,14
3101,28
3102,19
3103,20
3104,4
3105,13
3106,13
3107,29
3108,10
3109,1
3110,11
3111,19
3112,4
3113,22
3114,0
3115,26
3116,12
3117,12
3118,27
3119,0
3120,30
3121,8
3122,3
3123,29
3124,3
3125,23
3126,4
3127,10
3128,0
3129,23
3130,27
3131,29
3132,24
3133,9
3134,19
3135,27
3136,28
3137,0
3138,10
3139,28
3140,1
3141,9
3142,4
3143,14
3144,19
3145,19
3146,5
3147,13
3148,29
3149,7
3150,21
3151,25
3152,25
3153,16
3154,10
3155,7
3156,2
3157,24
3158,20
3159,4
3160,26
3161,23
3162,19
3163,4
3164,28
3165,18
3166,23
3167,0
3168,13
3169,21
3170,5
3171,1
3172,9
3173,0
3174,9
3175,0
3176,0
3177,26
3178,22
3179,9
3180,11
3181,26
3182,22
3183,19
3184,22
3185,31
3186,0
3187,0
3188,6
3189,3
3190,28
3191,18
3192,8
3193,3
3194,24
3195,31
3196,9
3197,26
3198,19
3199,13
3200,1
3201,17
3202,25
3203,7
3204,30
3205,28
3206,12
3207,3
3208,4
3209,0
3210,0
3211,29
3212,6
3213,3
3214,26
3215,18
3216,4
3217,25
3218,26
3219,13
3220,12
3221,19
3222,19
3223,10
3224,26
3225,0
3226,30
3227,13
3228,26
3229,29
3230,28
3231,26
3232,19
3233,11
3234,25
3235,2
3236,17
3237,30
3238,4
3239,26
3240,30
3241,29
3242,26
3243,1
3244,6
3245,28
3246,20
3247,9
3248,24
3249,21
3250,11
3251,17
3252,7
3253,15
3254,20
3255,26
3256,22
3257,0
3258,26
3259,14
3260,1
3261,8
3262,24
3263,27
3264,27
3265,23
3266,5
3267,1
3268,31
3269,7
3270,28
3271,28
3272,28
3273,7
3274,25
3275,31
3276,6
3277,2
3278,0
3279,7
3280,4
3281,3
3282,20
3283,25
3284,0
3285,20
3286,1
3287,20
3288,4
3289,10
3290,2
3291,25
3292,6
3293,17
3294,27
3295,8
3296,12
3297,24
3298,27
3299,7
3300,24
3301,28
3302,3
3303,1
3304,13
3305,28
3306,6
3307,21
3308,18
3309,20
3310,29
3311,4
3312,18
3313,6
3314,19
3315,0
3316,24
3317,3
3318,7
3319,2
3320,23
3321,9
3322,23
3323,16
3324,7
3325,30
3326,10
3327,1
3328,29
3329,13
3330,1
3331,12
3332,27
3333,25
3334,10
3335,19
3336,21
3337,10
3338,2
3339,24
3340,6
3341,18
3342,25
3343,13
3344,30
3345,9
3346,19
3347,26
3348,10
3349,30
3350,30
3351,11
3352,22
3353,0
3354,12
3355,0
3356,28
3357,20
3358,15
3359,19
3360,0
3361,29
3362,16
3363,0
3364,24
3365,24
3366,27
3367,26
3368,26
3369,27
3370,10
3371,26
3372,19
3373,19
3374,6
3375,1
3376,22
3377,4
3378,20
3379,0
3380,24
3381,17
3382,28
3383,29
3384,29
3385,28
3386,9
3387,2
3388,24
3389,27
3390,0
3391,7
3392,30
3393,8
3394,0
3395,15
3396,14
3397,26
3398,16
3399,15
3400,3
3401,26
3402,21
3403,28
3404,27
3405,13
3406,0
3407,18
3408,1
3409,16
3410,9
3411,19
3412,26
3413,27
3414,12
3415,17
3416,26
3417,28
3418,3
3419,14
3420,0
3421,18
3422,20
3423,28
3424,19
3425,28
3426,10
3427,27
3428,24
3429,13
3430,6
3431,20
3432,1
3433,6
3434,4
3435,9
3436,5
3437,24
3438,26
3439,25
3440,30
3441,21
3442,18
3443,29
3444,15
3445,31
3446,2
3447,24
3448,8
3449,10
3450,23
3451,19
3452,25
3453,21
3454,10
3455,27
3456,7
3457,0
3458,11
3459,27
3460,24
3461,0
3462,6
3463,29
3464,15
3465,3
3466,28
3467,28
3468,29
3469,6
3470,20
3471,23
3472,21
3473,15
3474,29
3475,14
3476,5
3477,12
3478,5
3479,12
3480,22
3481,8
3482,14
3483,8
3484,27
3485,25
3486,23
3487,27
3488,27
3489,20
3490,5
3491,0
3492,15
3493,26
3494,21
3495,31
3496,3
3497,21
3498,4
3499,18
3500,21
3501,3
3502,7
3503,20
3504,9
3505,18
3506,17
3507,12
3508,19
3509,19
3510,3
3511,18
3512,7
3513,28
3514,20
3515,18
3516,2
3517,6
3518,19
3519,24
3520,24
3521,27
3522,3
3523,14
3524,5
3525,13
3526,7
3527,27
3528,18
3529,9
3530,8
3531,27
3532,6
3533,5
3534,31
3535,5
3536,16
3537,0
3538,29
3539,2
3540,29
3541,6
3542,11
3543,30
3544,21
3545,25
3546,31
3547,15
3548,18
3549,10
3550,7
3551,5
3552,4
3553,14
3554,25
3555,5
3556,2
3557,27
3558,12
3559,0
3560,3
3561,21
3562,30
3563,11
3564,1
3565,27
3566,26
3567,12
3568,13
3569,28
3570,8
3571,20
3572,25
3573,14
3574,13
3575,28
3576,15
3577,21
3578,26
3579,7
3580,15
3581,13
3582,25
3583,12
3584,6
3585,31
3586,11
3587,20
3588,4
3589,18
3590,19
3591,22
3592,0
3593,7
3594,17
3595,29
3596,20
3597,27
3598,19
3599,10
3600,18
3601,14
3602,13
3603,27
3604,21
3605,26
3606,6
3607,14
3608,20
3609,30
3610,3
3611,21
3612,29
3613,20
3614,10
3615,18
3616,24
3617,27
3618,13
3619,17
3620,10
3621,24
3622,5
3623,28
3624,7
3625,23
3626,24
3627,28
3628,18
3629,5
3630,27
3631,13
3632,15
3633,0
3634,12
3635,11
3636,22
3637,22
3638,23
3639,17
3640,1
3641,12
3642,9
3643,13
3644,2
3645,26
3646,19
3647,8
3648,5
3649,24
3650,17
3651,14
3652,31
3653,30
3654,8
3655,27
3656,26
3657,0
3658,8
3659,19
3660,7
3661,11
3662,18
3663,12
3664,19
3665,2
3666,10
3667,17
3668,8
3669,13
3670,4
3671,0
3672,19
3673,12
3674,17
3675,24
3676,5
3677,9
3678,13
3679,26
3680,2
3681,13
3682,9
3683,17
3684,21
3685,30
3686,24
3687,27
3688,30
3689,23
3690,13
3691,4
3692,6
3693,23
3694,28
3695,29
3696,3
3697,9
3698,20
3699,5
3700,19
3701,16
3702,13
3703,24
3704,31
3705,17
3706,10
3707,0
3708,4
3709,17
3710,15
3711,30
3712,22
3713,23
3714,24
3715,19
3716,2
3717,9
3718,12
3719,7
3720,7
3721,12
3722,17
3723,27
3724,9
3725,9
3726,3
3727,24
3728,17
3729,23
3730,19
3731,7
3732,9
3733,17
3734,21
3735,20
3736,3
3737,24
3738,21
3739,22
3740,12
3741,21
3742,27
3743,11
3744,11
3745,24
3746,12
3747,17
3748,10
3749,2
3750,6
3751,12
3752,21
3753,0
3754,26
3755,4
3756,29
3757,23
3758,19
3759,8
3760,20
3761,19
3762,0
3763,6
3764,26
3765,21
3766,11
3767,17
3768,12
3769,12
3770,21
3771,24
3772,26
3773,21
3774,0
3775,27
3776,25
3777,24
3778,3
3779,31
3780,2
3781,24
3782,26
3783,28
3784,26
3785,15
3786,0
3787,8
3788,26
3789,2
3790,22
3791,20
3792,24
3793,3
3794,5
3795,23
3796,21
3797,24
3798,20
3799,20
3800,19
3801,27
3802,29
3803,14
3804,27
3805,30
3806,17
3807,14
3808,18
3809,15
3810,29
3811,7
3812,17
3813,7
3814,15
3815,13
3816,10
3817,18
3818,13
3819,26
3820,7
3821,12
3822,10
3823,8
3824,5
3825,7
3826,26
3827,0
3828,30
3829,19
3830,12
3831,4
3832,27
3833,14
3834,9
3835,22
3836,31
3837,4
3838,12
3839,9
