age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,id
27,Private,299536,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,55,United-States,2593
36,Private,238802,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,2594
44,Private,150519,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,2595
33,State-gov,237903,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,2596
53,Self-emp-not-inc,257940,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,2597
43,Private,383670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States,2598
44,Private,179666,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,2599
35,Private,259727,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,2600
52,Federal-gov,277772,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,2601
51,Self-emp-not-inc,67198,Assoc-acdm,12,Widowed,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,2602
41,Private,22419,9th,5,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,84,United-States,2603
42,Private,99373,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,2604
54,Federal-gov,147629,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,35,United-States,2605
31,Self-emp-not-inc,145714,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,2606
30,Private,49358,12th,8,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States,2607
21,Private,214956,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,30,United-States,2608
29,Private,66172,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,2609
37,Local-gov,136749,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,2610
27,,258231,HS-grad,9,Never-married,,Not-in-family,White,Male,0,0,35,,2611
19,Private,43937,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,2612
33,Self-emp-not-inc,114639,11th,7,Never-married,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,2613
72,Self-emp-not-inc,104090,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Scotland,2614
21,Private,137510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,Germany,2615
23,Private,123586,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Male,0,0,25,United-States,2616
45,Private,293628,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,Philippines,2617
37,Federal-gov,239409,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,2618
37,Self-emp-inc,593246,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,2619
36,Private,30269,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,7298,0,32,United-States,2620
31,Private,48456,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,2621
63,Private,153894,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,24,Puerto-Rico,2622
24,Private,182117,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,28,United-States,2623
29,Private,231148,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,2624
53,Private,184176,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,2625
40,Self-emp-not-inc,29702,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,85,United-States,2626
40,Private,276759,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,60,United-States,2627
36,Private,179731,HS-grad,9,Never-married,Priv-house-serv,Other-relative,White,Female,0,0,20,,2628
64,Private,234570,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,2629
33,Private,143485,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,2630
20,Private,143062,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,2631
47,Private,146516,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,48,United-States,2632
19,,180395,Some-college,10,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,36,United-States,2633
32,Private,108256,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,2634
25,Private,211392,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,48,United-States,2635
26,Federal-gov,271243,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,Haiti,2636
25,Local-gov,197822,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,2637
40,Self-emp-not-inc,167678,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Dominican-Republic,2638
30,Private,30101,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2639
46,Local-gov,232220,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,2640
29,,212588,Bachelors,13,Never-married,,Not-in-family,White,Male,0,0,53,United-States,2641
35,Private,306156,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,2642
30,Self-emp-not-inc,70985,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,75,United-States,2643
58,Private,185459,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,2644
17,Private,91141,10th,6,Never-married,Sales,Own-child,White,Male,0,0,8,United-States,2645
42,Private,347653,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,0,0,60,United-States,2646
31,Private,189759,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,2647
46,Private,272792,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Female,0,0,40,United-States,2648
27,,95708,11th,7,Divorced,,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,2649
71,,111712,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,16,United-States,2650
32,Private,132767,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,2651
62,Self-emp-not-inc,162245,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,2652
78,Self-emp-not-inc,152148,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States,2653
54,,186565,Masters,14,Divorced,,Not-in-family,White,Male,0,0,1,United-States,2654
22,Private,193385,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,2655
31,Private,185778,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States,2656
32,Private,162370,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,0,0,35,Iran,2657
38,Private,340763,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,2339,47,United-States,2658
77,Private,148949,10th,6,Married-civ-spouse,Other-service,Husband,Black,Male,3818,0,30,United-States,2659
62,Self-emp-not-inc,147393,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,2660
33,Local-gov,187203,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,2661
40,Local-gov,147206,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,2662
65,Private,228182,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,2663
31,Private,177426,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,2664
32,,161288,9th,5,Married-civ-spouse,,Husband,White,Male,0,0,45,United-States,2665
32,Private,133530,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,20,United-States,2666
45,Private,117849,11th,7,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,United-States,2667
70,Private,132670,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,9386,0,4,United-States,2668
38,Self-emp-inc,98360,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,2669
37,Private,226500,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,2670
30,Private,35644,Assoc-voc,11,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,2671
34,Private,49325,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,2672
19,Private,142738,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,14084,0,20,United-States,2673
54,Self-emp-not-inc,207841,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,2674
32,Private,269355,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5178,0,50,United-States,2675
32,Self-emp-inc,190290,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2676
24,Private,209034,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States,2677
35,Private,174571,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,2678
28,Private,198583,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,35,United-States,2679
28,Private,128055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,2680
41,Private,319271,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,2681
38,Private,91857,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,0,0,40,United-States,2682
21,Private,376416,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,2683
31,Local-gov,323829,HS-grad,9,Divorced,Protective-serv,Other-relative,White,Male,0,0,45,United-States,2684
22,Private,209646,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,6,United-States,2685
28,State-gov,90872,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,2686
52,Private,287454,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,2687
23,Private,208946,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,2688
37,Local-gov,130805,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,99,United-States,2689
23,Private,247090,9th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,55,United-States,2690
21,Private,249150,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,24,United-States,2691
57,Private,187138,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,2692
35,Private,166497,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States,2693
50,Private,155433,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,2694
45,State-gov,164593,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,,2695
37,Private,211168,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,35,United-States,2696
24,Self-emp-not-inc,162688,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2697
58,Local-gov,185072,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,Jamaica,2698
50,Private,154153,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,2699
58,Self-emp-not-inc,166258,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,2700
31,Self-emp-not-inc,190650,Masters,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,,2701
60,State-gov,165792,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,8,United-States,2702
61,Private,313170,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,2703
37,Private,188279,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Thailand,2704
27,Self-emp-not-inc,209301,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,2705
37,Private,194820,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,0,0,42,United-States,2706
36,Private,171393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States,2707
31,Private,268282,7th-8th,4,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,0,0,35,Mexico,2708
23,Private,219519,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,0,0,30,United-States,2709
44,State-gov,369131,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,2710
21,Private,195571,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,2711
57,Private,114686,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,2202,0,44,United-States,2712
24,Private,356861,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,2713
26,Private,156848,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,2714
66,Private,147766,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2715
60,Local-gov,134768,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,2716
52,Self-emp-not-inc,156882,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,2717
21,Private,131404,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,30,United-States,2718
32,Self-emp-inc,233727,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,60,United-States,2719
21,,216867,Some-college,10,Never-married,,Other-relative,White,Male,0,0,40,Mexico,2720
48,Private,168556,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,2721
63,Private,60459,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States,2722
42,Private,212894,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,23,United-States,2723
17,Private,41865,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,5,United-States,2724
30,Private,175413,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,0,0,35,United-States,2725
33,Private,149902,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,2726
55,Private,180497,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,0,0,52,United-States,2727
39,Self-emp-not-inc,107302,Bachelors,13,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,35,United-States,2728
33,Private,93283,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,2729
34,Self-emp-not-inc,264351,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,2730
59,State-gov,136819,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,8,United-States,2731
32,Self-emp-not-inc,295010,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,2732
62,Private,291904,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,0,0,20,United-States,2733
21,Self-emp-inc,225442,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,2734
57,State-gov,170108,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States,2735
19,Private,193859,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2176,0,35,Germany,2736
38,Local-gov,326701,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,United-States,2737
38,State-gov,196373,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,20,United-States,2738
20,Private,258730,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,0,0,40,United-States,2739
24,Private,190293,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,2740
39,Local-gov,170263,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,30,United-States,2741
24,Private,300275,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,2742
28,State-gov,255254,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,37,United-States,2743
51,Private,166461,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,5455,0,40,United-States,2744
27,Private,96219,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3418,0,32,United-States,2745
38,Self-emp-inc,186845,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2746
24,Private,99697,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,2747
42,Private,143069,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,2748
53,Private,117674,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,2749
35,Private,261504,HS-grad,9,Married-spouse-absent,Transport-moving,Other-relative,White,Female,0,0,40,Dominican-Republic,2750
37,Private,29660,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,2751
45,Private,202560,Assoc-acdm,12,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,2752
27,Private,178713,11th,7,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,2753
34,Private,100734,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,2754
24,Private,112009,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,2755
69,Private,144056,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,2756
47,Private,70209,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,2757
19,Private,143816,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,30,United-States,2758
23,,164732,Some-college,10,Never-married,,Not-in-family,White,Male,0,0,10,United-States,2759
30,State-gov,714597,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,45,United-States,2760
71,Private,187703,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,White,Female,11678,0,38,United-States,2761
53,Private,418901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Mexico,2762
22,Private,169188,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,2763
47,Private,70554,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,2764
28,Private,31801,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,50,United-States,2765
25,Self-emp-not-inc,195000,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,2766
38,Private,215392,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,7298,0,45,United-States,2767
33,Private,97723,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,2768
41,Private,121012,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,2769
19,Private,218956,12th,8,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,2770
41,Self-emp-not-inc,171003,7th-8th,4,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States,2771
20,Self-emp-inc,154782,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,2772
27,,132372,HS-grad,9,Never-married,,Unmarried,White,Female,0,0,40,,2773
18,,151404,11th,7,Never-married,,Own-child,White,Female,0,0,15,United-States,2774
53,Private,816750,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,72,United-States,2775
67,Private,92943,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,21,United-States,2776
47,,104489,10th,6,Married-civ-spouse,,Husband,White,Male,0,0,45,United-States,2777
55,Self-emp-not-inc,218456,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,Hungary,2778
39,Private,301614,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,2779
36,Private,307134,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,2780
37,State-gov,106347,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States,2781
36,Private,127961,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,2782
32,Self-emp-inc,206297,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,2783
20,Private,171156,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,2784
31,Private,104729,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,35,Mexico,2785
47,Private,85109,Some-college,10,Never-married,Sales,Not-in-family,White,Male,13550,0,45,United-States,2786
25,Private,199143,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,2787
24,Private,110371,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,2788
33,Private,250782,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2789
45,Private,281574,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,6849,0,43,United-States,2790
28,Private,147889,10th,6,Married-AF-spouse,Other-service,Wife,White,Female,0,0,40,United-States,2791
36,Private,298753,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,2792
55,Private,248841,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,2793
51,Self-emp-inc,274948,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,2794
22,Private,41763,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,42,United-States,2795
27,,176683,Some-college,10,Never-married,,Own-child,White,Male,0,1719,40,United-States,2796
37,Private,385251,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,2797
23,Private,145964,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,2798
61,Private,33460,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,2799
46,State-gov,121586,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2800
35,Federal-gov,112008,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,Germany,2801
24,Private,163053,11th,7,Never-married,Sales,Not-in-family,White,Female,0,0,36,United-States,2802
21,,34446,Some-college,10,Never-married,,Own-child,White,Female,0,0,35,United-States,2803
33,Self-emp-not-inc,147201,Bachelors,13,Separated,Prof-specialty,Own-child,Black,Male,0,0,35,United-States,2804
60,Private,491214,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,30,United-States,2805
36,Private,102729,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,2806
37,,70282,HS-grad,9,Never-married,,Not-in-family,Black,Female,0,0,40,United-States,2807
48,Self-emp-inc,216214,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,40,United-States,2808
43,Private,212206,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,2809
53,Local-gov,235567,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,2810
31,Private,356410,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,99999,0,40,United-States,2811
26,Private,223558,HS-grad,9,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,2812
63,Federal-gov,160473,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,2813
51,Private,150999,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,2814
41,Private,230961,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,2815
71,Private,169114,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,0,1429,40,United-States,2816
39,Private,301070,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,2817
23,Private,163687,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,2818
35,Private,180419,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,2819
18,Private,114828,12th,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,4,United-States,2820
44,Private,208606,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,2821
19,Private,165977,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,2822
28,Private,110408,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,2823
41,Private,266047,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2824
52,Private,176124,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,2825
27,Private,144063,10th,6,Never-married,Craft-repair,Unmarried,White,Male,0,0,75,United-States,2826
29,Self-emp-inc,446724,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,2827
59,Private,357118,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,2828
47,Self-emp-not-inc,102388,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,60,United-States,2829
27,Private,191515,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,2830
31,Private,94413,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,3325,0,40,United-States,2831
42,Federal-gov,32627,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,45,United-States,2832
37,Private,218249,11th,7,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,2833
38,Private,308798,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,2834
24,Private,199005,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,2835
29,State-gov,108432,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,2836
47,Self-emp-not-inc,149218,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,2837
26,Private,552529,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,United-States,2838
43,Private,222596,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Poland,2839
31,Private,168961,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,2840
37,Private,206951,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,2841
41,Private,386236,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,Mexico,2842
20,Private,196388,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,25,United-States,2843
32,Private,162675,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,Cuba,2844
38,Private,187847,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,2845
